21,Rear-Wheel Drive,1700,Regular Gasoline,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993,-3250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993,-2250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Isuzu,Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993,-2750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-3750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
22,Rear-Wheel Drive,1600,Regular Gasoline,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985,-1250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
10,Rear-Wheel Drive,3550,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-11000,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985,-3750,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
22,Rear-Wheel Drive,1600,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-1250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985,-4500,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-8250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985,-3750,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-8250,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993,-2750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-3250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Toyota,Van 2WD,Automatic 4-spd,Vans,1985,-2250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
12,Rear-Wheel Drive,3000,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-8250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Toyota,Van 2WD,Manual 5-spd,Vans,1985,-1750,
20,Rear-Wheel Drive,1800,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-2250,
22,Rear-Wheel Drive,1600,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-1250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-2750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3750,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-3750,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
27,Front-Wheel Drive,1300,Regular Gasoline,Dodge,Colt,Automatic 3-spd,Subcompact Cars,1985,250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Volkswagen,Vanagon 2WD,Automatic 3-spd,Vans,1985,-4500,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3750,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Volkswagen,Vanagon 2WD,Manual 4-spd,Vans,1985,-3750,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
20,Rear-Wheel Drive,1800,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993,-2250,
22,Rear-Wheel Drive,1600,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993,-1250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993,-2750,
21,Rear-Wheel Drive,1700,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-1750,
16,Rear-Wheel Drive,2250,Regular Gasoline,AM General,Post Office DJ5 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985,-4500,
22,Rear-Wheel Drive,1600,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-1250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-3750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,AM General,Post Office DJ8 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-8250,
17,4-Wheel or All-Wheel Drive,2300,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-6000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-8250,
17,4-Wheel or All-Wheel Drive,2300,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4500,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-3250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Nissan,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-7000,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Dodge,Power Ram 50 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Dodge,Power Ram 50 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-3250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-8250,
11,4-Wheel or All-Wheel Drive,3250,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-9500,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-8250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
18,Rear-Wheel Drive,2150,Diesel,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-4000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-8250,
11,4-Wheel or All-Wheel Drive,3250,Regular Gasoline,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-9500,
19,Rear-Wheel Drive,1900,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-2750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Jeep,Comanche Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993,-3750,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993,-5250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
20,Rear-Wheel Drive,1800,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-2250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-8250,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-1750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-3250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-3750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-3250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985,-1750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-8250,
17,4-Wheel or All-Wheel Drive,2300,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-6000,
22,Rear-Wheel Drive,1600,Regular Gasoline,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985,-1250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-8250,
17,4-Wheel or All-Wheel Drive,2300,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4750,
16,4-Wheel or All-Wheel Drive,2700,Premium Gasoline,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-6750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1993,-4500,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks,1993,-4500,
34,Front-Wheel Drive,1050,Regular Gasoline,Dodge,Colt,Manual 4-spd,Subcompact Cars,1985,1500,
